sip_F0,sip_F1,sip_F2,sip_entropy,sip_weibull_k,sip_weibull_theta
11944,167503,44782533,0.6576022284068884,0.0308118902822975,5.349142283740389e-36
11661,166624,51278506,0.6532921787669421,0.0308118902822975,5.349142283740389e-36
11806,154046,41687576,0.662935796466104,0.0308118902822975,5.349142283740389e-36
11865,162178,65787910,0.6508043333918035,0.0308118902822975,5.349142283740389e-36
11972,159898,59769590,0.6502099496689372,0.0308118902822975,5.349142283740389e-36
11970,155486,45429254,0.6608498972346378,0.0308118902822975,5.349142283740389e-36
11874,154945,47088917,0.6580342901043352,0.0308118902822975,5.349142283740389e-36
11915,142741,41083627,0.663499650024186,0.0308118902822975,5.349142283740389e-36
11932,138264,36275004,0.6708250686271188,0.0308118902822975,5.349142283740389e-36
11995,138220,53445952,0.6565066565261879,0.0308118902822975,5.349142283740389e-36
12144,132052,36298798,0.6748114717205193,0.0308118902822975,5.349142283740389e-36
12012,131855,45448391,0.6673335598944693,0.0308118902822975,5.349142283740389e-36
12118,133233,47394291,0.659741548722317,0.0308118902822975,5.349142283740389e-36
12138,130818,56779112,0.6563344596984846,0.0308118902822975,5.349142283740389e-36
12180,124491,47316773,0.6657599838339502,0.0308118902822975,5.349142283740389e-36
12267,121730,44119432,0.6733701945710012,0.0308118902822975,5.349142283740389e-36
12220,122929,47559571,0.6678807860293121,0.0308118902822975,5.349142283740389e-36
12052,119880,67755524,0.6542172363683926,0.0308118902822975,5.349142283740389e-36
12348,116890,37752550,0.6705721383995119,0.0308118902822975,5.349142283740389e-36
12478,113451,40448389,0.6731747741981374,0.0308118902822975,5.349142283740389e-36
12147,115929,85143937,0.6447454478577759,0.0308118902822975,5.349142283740389e-36
12272,112675,68758115,0.6430679147823202,0.0308118902822975,5.349142283740389e-36
12414,99820,39164608,0.6712218731671263,0.0308118902822975,5.349142283740389e-36
12479,105889,70071433,0.6446777044766905,0.0308118902822975,5.349142283740389e-36
12351,106931,133094423,0.6281369081388734,0.0308118902822975,5.349142283740389e-36
12506,109596,134819770,0.631492285985986,0.0308118902822975,5.349142283740389e-36
12288,111393,139382113,0.6215341645508977,0.0308118902822975,5.349142283740389e-36
12495,103600,137399660,0.6207483214333929,0.0308118902822975,5.349142283740389e-36
12365,94989,127878127,0.6368054956269893,0.0308118902822975,5.349142283740389e-36
12273,99493,122319261,0.6240883540740476,0.0308118902822975,5.349142283740389e-36
12799,187626,44339556,0.6702234474199842,0.0308118902822975,5.349142283740389e-36
12679,215253,55610383,0.659986751481699,0.0308118902822975,5.349142283740389e-36
12706,210071,43772589,0.6664783981927139,0.0308118902822975,5.349142283740389e-36
12664,209582,42602188,0.6677347973103538,0.0308118902822975,5.349142283740389e-36
12749,215008,45909176,0.6645155949314117,0.0308118902822975,5.349142283740389e-36
12730,219698,128197294,0.649935490960455,0.0308118902822975,5.349142283740389e-36
12825,217616,101389782,0.6559854516803746,0.0308118902822975,5.349142283740389e-36
12841,215478,60656356,0.6604500729662992,0.0308118902822975,5.349142283740389e-36
12863,213176,47591490,0.6675484145169569,0.0308118902822975,5.349142283740389e-36
13072,217357,52432883,0.6643506874263218,0.0308118902822975,5.349142283740389e-36
12883,231369,212161305,0.6417397820485461,0.0308118902822975,5.349142283740389e-36
12641,221587,73540111,0.6566563924516321,0.0308118902822975,5.349142283740389e-36
12787,218214,65800788,0.6584246951345937,0.0308118902822975,5.349142283740389e-36
12966,215471,47947279,0.6655223576392943,0.0308118902822975,5.349142283740389e-36
12986,193840,38955598,0.6733291755511267,0.0308118902822975,5.349142283740389e-36
13088,216661,83808881,0.6610156677222648,0.0308118902822975,5.349142283740389e-36
13072,212860,46489762,0.6689641724050003,0.0308118902822975,5.349142283740389e-36
12887,200552,40868578,0.6744516644187643,0.0308118902822975,5.349142283740389e-36
13312,208147,40675769,0.6743641427848376,0.0308118902822975,5.349142283740389e-36
13112,217938,50507976,0.6655879026943324,0.0308118902822975,5.349142283740389e-36
13026,225836,128020582,0.6518238036555687,0.0308118902822975,5.349142283740389e-36
13105,210831,39270225,0.6747900535413264,0.0308118902822975,5.349142283740389e-36
13138,213305,47887279,0.6695127654375339,0.0308118902822975,5.349142283740389e-36
13175,213734,48832200,0.6699421793776664,0.0308118902822975,5.349142283740389e-36
13435,209668,43153104,0.6750049547005075,0.0308118902822975,5.349142283740389e-36
13360,211444,49379114,0.6721195073561116,0.0308118902822975,5.349142283740389e-36
13390,208291,44795425,0.6746772192970251,0.0308118902822975,5.349142283740389e-36
13202,209552,43750966,0.6739887339276148,0.0308118902822975,5.349142283740389e-36
13496,209446,40309540,0.6780238055220903,0.0308118902822975,5.349142283740389e-36
13253,212471,44859595,0.6743823080085393,0.0308118902822975,5.349142283740389e-36
13468,216371,50735505,0.6715489918380868,0.0308118902822975,5.349142283740389e-36
13459,212827,48418339,0.674294235442572,0.0308118902822975,5.349142283740389e-36
13503,211167,54470439,0.6726209129692629,0.0308118902822975,5.349142283740389e-36
13503,214510,53468470,0.672262033211307,0.0308118902822975,5.349142283740389e-36
13408,230903,104582665,0.6519083928742883,0.0308118902822975,5.349142283740389e-36
13477,223338,94511702,0.659363770476225,0.0308118902822975,5.349142283740389e-36
13698,228086,119432828,0.6534463276152044,0.0308118902822975,5.349142283740389e-36
13642,212246,94169594,0.6639594199451238,0.0308118902822975,5.349142283740389e-36
13555,217358,91335862,0.6658982312663991,0.0308118902822975,5.349142283740389e-36
13785,225567,118199855,0.6570384511030707,0.0308118902822975,5.349142283740389e-36
13488,220259,86515061,0.6664528567863515,0.0308118902822975,5.349142283740389e-36
13711,215694,77230396,0.6708336629771837,0.0308118902822975,5.349142283740389e-36
13860,209384,73082332,0.6719429823451356,0.0308118902822975,5.349142283740389e-36
13813,218668,134980398,0.6647422465967903,0.0308118902822975,5.349142283740389e-36
13774,219420,113432574,0.6676181581536205,0.0308118902822975,5.349142283740389e-36
13980,214594,78746100,0.6757477208147264,0.0308118902822975,5.349142283740389e-36
13873,225338,121666560,0.6619741896625296,0.0308118902822975,5.349142283740389e-36
13842,221599,116082119,0.6623589762099893,0.0308118902822975,5.349142283740389e-36
13963,209485,50536863,0.6832937153105078,0.0308118902822975,5.349142283740389e-36
13937,208104,43433504,0.6857256060017186,0.0308118902822975,5.349142283740389e-36
13839,230625,150034607,0.6540897962490267,0.0308118902822975,5.349142283740389e-36
13889,221253,116383759,0.6658710665887285,0.0308118902822975,5.349142283740389e-36
13912,203912,115991898,0.6646942411642267,0.0308118902822975,5.349142283740389e-36
13978,226687,127936989,0.6609644060144888,0.0308118902822975,5.349142283740389e-36
14233,232375,112772955,0.6588511668542267,0.0308118902822975,5.349142283740389e-36
14159,228861,175656547,0.6550078178143914,0.0308118902822975,5.349142283740389e-36
13903,210973,49987723,0.6837196843112767,0.0308118902822975,5.349142283740389e-36
14129,212529,65853503,0.6749533027857095,0.0308118902822975,5.349142283740389e-36
14182,211954,44627218,0.6845651499961943,0.0308118902822975,5.349142283740389e-36
14136,207029,33992391,0.6915911645828207,0.0308118902822975,5.349142283740389e-36
14317,222066,115230590,0.6665141525860193,0.0308118902822975,5.349142283740389e-36
14213,222170,63094376,0.6724389224885782,0.0308118902822975,5.349142283740389e-36
14167,207316,54549726,0.6800997475183167,0.0308118902822975,5.349142283740389e-36
14373,216354,53115486,0.6792538472134255,0.0308118902822975,5.349142283740389e-36
14223,218621,67677739,0.6764028978035707,0.0308118902822975,5.349142283740389e-36
14325,214634,52232124,0.6830699505264928,0.0308118902822975,5.349142283740389e-36
14500,213172,57310766,0.6826703365789673,0.0308118902822975,5.349142283740389e-36
14388,217378,61038938,0.6762465390626076,0.0308118902822975,5.349142283740389e-36
14465,209148,43900586,0.6889976740009329,0.0308118902822975,5.349142283740389e-36
14421,212162,50458462,0.6856668525807864,0.0308118902822975,5.349142283740389e-36
14571,217748,55176026,0.6804561392098033,0.0308118902822975,5.349142283740389e-36
14442,217878,53315648,0.6791556802378291,0.0308118902822975,5.349142283740389e-36
14523,205637,36961619,0.6918824640874619,0.0308118902822975,5.349142283740389e-36
14275,208072,38053128,0.6909230442850306,0.0308118902822975,5.349142283740389e-36
14733,218301,51676497,0.6822428319301076,0.0308118902822975,5.349142283740389e-36
14697,213466,46966874,0.6870370140855093,0.0308118902822975,5.349142283740389e-36
14810,220313,63968557,0.6784538136798715,0.0308118902822975,5.349142283740389e-36
14711,214163,64514521,0.6780711320753543,0.0308118902822975,5.349142283740389e-36
15040,224946,175294064,0.6544470594266765,0.0308118902822975,5.349142283740389e-36
14762,236944,319028118,0.646963109705138,0.0308118902822975,5.349142283740389e-36
14801,219539,102314831,0.6741725764398813,0.0308118902822975,5.349142283740389e-36
14953,214117,52269343,0.6881641260734981,0.0308118902822975,5.349142283740389e-36
14834,203780,37935714,0.6936396957317387,0.0308118902822975,5.349142283740389e-36
14578,217975,101887229,0.6771113057937731,0.0308118902822975,5.349142283740389e-36
14665,216612,42791788,0.6871123113871918,0.0308118902822975,5.349142283740389e-36
14761,217857,51119523,0.6828289407861332,0.0308118902822975,5.349142283740389e-36
14852,223262,165812084,0.667407055186279,0.0308118902822975,5.349142283740389e-36
14786,215217,50602463,0.6810671356321246,0.0308118902822975,5.349142283740389e-36
14657,216996,49673714,0.6837689896104515,0.0308118902822975,5.349142283740389e-36
14746,225633,200314525,0.6634768802118285,0.0308118902822975,5.349142283740389e-36
14896,219430,90902026,0.6775567260022878,0.0308118902822975,5.349142283740389e-36
14833,214439,48286671,0.6867284050972993,0.0308118902822975,5.349142283740389e-36
14658,215619,57807393,0.6811853850442904,0.0308118902822975,5.349142283740389e-36
14825,209859,40808759,0.6932157087947572,0.0308118902822975,5.349142283740389e-36
14550,217007,50595221,0.6842145025097798,0.0308118902822975,5.349142283740389e-36
14653,213792,53465468,0.6857053137000789,0.0308118902822975,5.349142283740389e-36
14574,217206,64970926,0.6799143947832202,0.0308118902822975,5.349142283740389e-36
14618,199306,34093570,0.6968560981856522,0.0308118902822975,5.349142283740389e-36
14570,207892,37762716,0.693109246121675,0.0308118902822975,5.349142283740389e-36
14801,230694,194033512,0.6589642853551414,0.0308118902822975,5.349142283740389e-36
14674,233527,213561503,0.6580565902970908,0.0308118902822975,5.349142283740389e-36
14721,209996,43620846,0.6908915743714376,0.0308118902822975,5.349142283740389e-36
14680,204452,37650020,0.6922164827503328,0.0308118902822975,5.349142283740389e-36
14555,223905,95772827,0.6680971596761726,0.0308118902822975,5.349142283740389e-36
14838,216003,53935091,0.6824693820036765,0.0308118902822975,5.349142283740389e-36
15163,212391,41250867,0.6918320741371368,0.0308118902822975,5.349142283740389e-36
14697,213915,47845439,0.687037190322007,0.0308118902822975,5.349142283740389e-36
14726,208629,57024461,0.6865183611133882,0.0308118902822975,5.349142283740389e-36
14886,220472,68208478,0.6772862141164201,0.0308118902822975,5.349142283740389e-36
14695,221677,78394327,0.676226992200991,0.0308118902822975,5.349142283740389e-36
14801,214575,65361813,0.6853486047718733,0.0308118902822975,5.349142283740389e-36
14805,223746,82187298,0.6743416141553271,0.0308118902822975,5.349142283740389e-36
14682,204449,40234781,0.6922351685730139,0.0308118902822975,5.349142283740389e-36
14664,219034,78012676,0.6770774816152618,0.0308118902822975,5.349142283740389e-36
14675,216308,63255594,0.6843260500796106,0.0308118902822975,5.349142283740389e-36
14628,216409,70256087,0.6807596259868821,0.0308118902822975,5.349142283740389e-36
14742,223192,139340334,0.669348381208544,0.0308118902822975,5.349142283740389e-36
14773,205150,47403892,0.6899292011800626,0.0308118902822975,5.349142283740389e-36
14714,215056,76389732,0.6815457929489699,0.0308118902822975,5.349142283740389e-36
14333,225230,188298374,0.6628424147441155,0.0308118902822975,5.349142283740389e-36
14992,212011,35758477,0.6934176954349738,0.0308118902822975,5.349142283740389e-36
14713,212398,38698162,0.6900397697726816,0.0308118902822975,5.349142283740389e-36
14722,211411,60773673,0.6838660257744292,0.0308118902822975,5.349142283740389e-36
14803,216519,97820399,0.676794007018654,0.0308118902822975,5.349142283740389e-36
14705,217724,111191064,0.678332523818476,0.0308118902822975,5.349142283740389e-36
14691,216887,103878411,0.6778878041756579,0.0308118902822975,5.349142283740389e-36
14757,234744,150917926,0.6577382437171635,0.0308118902822975,5.349142283740389e-36
14585,225569,237774313,0.6554595716124314,0.0308118902822975,5.349142283740389e-36
14802,221001,125311343,0.6715793363479481,0.0308118902822975,5.349142283740389e-36
14704,215239,72510465,0.6813006200320043,0.0308118902822975,5.349142283740389e-36
14642,233080,286382896,0.6508313932638512,0.0308118902822975,5.349142283740389e-36
14778,238316,700540958,0.6362877911686677,0.0308118902822975,5.349142283740389e-36
14757,238152,1155881500,0.6182110823323377,0.0308118902822975,5.349142283740389e-36
14772,240151,1033039863,0.6230171939792333,0.0308118902822975,5.349142283740389e-36
14490,220845,111710247,0.6732477209951347,0.0308118902822975,5.349142283740389e-36
14661,225337,133017049,0.6661851410572572,0.0308118902822975,5.349142283740389e-36
14742,224195,145084437,0.6668137566524159,0.0308118902822975,5.349142283740389e-36
14603,209363,118985429,0.6741550736214323,0.0308118902822975,5.349142283740389e-36
14690,221903,96848049,0.6733105519882694,0.0308118902822975,5.349142283740389e-36
14732,212056,61836064,0.6873718147049676,0.0308118902822975,5.349142283740389e-36
14622,226438,217082218,0.6617403441285784,0.0308118902822975,5.349142283740389e-36
14849,225529,235561453,0.6600512778526008,0.0308118902822975,5.349142283740389e-36
14548,218336,183741554,0.6636659507725284,0.0308118902822975,5.349142283740389e-36
14423,211299,103979675,0.680569544530887,0.0308118902822975,5.349142283740389e-36
14811,220424,101603330,0.6774896496534538,0.0308118902822975,5.349142283740389e-36
14584,209692,73852568,0.684834757771993,0.0308118902822975,5.349142283740389e-36
14678,202645,27447871,0.7010309809423038,0.0308118902822975,5.349142283740389e-36
14646,202020,28961764,0.6990744380217464,0.0308118902822975,5.349142283740389e-36
14612,217298,53480396,0.6827570809553639,0.0308118902822975,5.349142283740389e-36
14710,211657,44313071,0.6890208519506608,0.0308118902822975,5.349142283740389e-36
14862,208535,39034041,0.6934452174449841,0.0308118902822975,5.349142283740389e-36
14911,209221,47338123,0.6913944739236141,0.0308118902822975,5.349142283740389e-36
14588,201560,39185292,0.6952823945794999,0.0308118902822975,5.349142283740389e-36
14688,205840,35493550,0.6956373953270483,0.0308118902822975,5.349142283740389e-36
14617,211090,45833888,0.6898316851701554,0.0308118902822975,5.349142283740389e-36
14509,205607,27874211,0.6984724842503334,0.0308118902822975,5.349142283740389e-36
14797,205987,26666213,0.699170842966352,0.0308118902822975,5.349142283740389e-36
14711,203125,40186595,0.6942073515830415,0.0308118902822975,5.349142283740389e-36
14717,210696,50951752,0.6884577881156564,0.0308118902822975,5.349142283740389e-36
14861,214379,57049243,0.6853667232184203,0.0308118902822975,5.349142283740389e-36
14496,220564,60667794,0.6791769368629986,0.0308118902822975,5.349142283740389e-36
14674,222806,92011790,0.674441928924622,0.0308118902822975,5.349142283740389e-36
14713,205230,46115914,0.691025572093011,0.0308118902822975,5.349142283740389e-36
14540,194721,51172639,0.6871658155657432,0.0308118902822975,5.349142283740389e-36
14504,225994,116587518,0.6678084385260484,0.0308118902822975,5.349142283740389e-36
14759,216456,59229048,0.6819510526410472,0.0308118902822975,5.349142283740389e-36
14593,220343,80664635,0.6777570933644532,0.0308118902822975,5.349142283740389e-36
14615,214796,62237784,0.6813773856387098,0.0308118902822975,5.349142283740389e-36
14926,215125,59131463,0.6841680543535442,0.0308118902822975,5.349142283740389e-36
14730,217282,65642474,0.6832916302888042,0.0308118902822975,5.349142283740389e-36
14621,216340,112363194,0.6793635879838286,0.0308118902822975,5.349142283740389e-36
14748,214526,90130990,0.6828011769031852,0.0308118902822975,5.349142283740389e-36
14787,212480,103562424,0.6818952311828884,0.0308118902822975,5.349142283740389e-36
14629,213913,87796817,0.684555966345032,0.0308118902822975,5.349142283740389e-36
14596,220946,64681662,0.6778529473798649,0.0308118902822975,5.349142283740389e-36
14729,220991,63143795,0.6798815727696919,0.0308118902822975,5.349142283740389e-36
14511,208288,34593016,0.6935943251670669,0.0308118902822975,5.349142283740389e-36
14836,216958,125130654,0.6715688419580094,0.0308118902822975,5.349142283740389e-36
14539,220110,170393992,0.6676132131450555,0.0308118902822975,5.349142283740389e-36
14617,224640,173544542,0.6653172028771851,0.0308118902822975,5.349142283740389e-36
14608,231694,197757746,0.6571426946361281,0.0308118902822975,5.349142283740389e-36
14733,233910,147535672,0.6591090421410968,0.0308118902822975,5.349142283740389e-36
14573,208707,81648889,0.6806452032879617,0.0308118902822975,5.349142283740389e-36
14782,215687,99608649,0.6786458159644627,0.0308118902822975,5.349142283740389e-36
14715,219882,68067578,0.6788366369254126,0.0308118902822975,5.349142283740389e-36
14773,214107,52460655,0.6854714678088402,0.0308118902822975,5.349142283740389e-36
14724,215988,48628634,0.6843154948259741,0.0308118902822975,5.349142283740389e-36
14453,207942,58217478,0.6862632048273749,0.0308118902822975,5.349142283740389e-36
15328,216362,64527740,0.6829789644896075,0.0308118902822975,5.349142283740389e-36
15480,223084,66762344,0.6811814227227905,0.0308118902822975,5.349142283740389e-36
14673,217522,66128702,0.6830101023499794,0.0308118902822975,5.349142283740389e-36
14512,216008,67659770,0.6807125819137122,0.0308118902822975,5.349142283740389e-36
14463,209216,54285396,0.6870309693499914,0.0308118902822975,5.349142283740389e-36
14555,215474,81299776,0.6824939455237325,0.0308118902822975,5.349142283740389e-36
14589,209597,54488447,0.6898705475373639,0.0308118902822975,5.349142283740389e-36
14580,221621,88558051,0.6723636972913588,0.0308118902822975,5.349142283740389e-36
14648,211204,74453404,0.684454995282697,0.0308118902822975,5.349142283740389e-36
14580,193254,41586430,0.6986094495644397,0.0308118902822975,5.349142283740389e-36
14730,203251,38242917,0.6944613551141455,0.0308118902822975,5.349142283740389e-36
14705,210184,63952530,0.6864177741007033,0.0308118902822975,5.349142283740389e-36
14515,214604,92759482,0.678281484114072,0.0308118902822975,5.349142283740389e-36
14618,218695,121813117,0.672673913709538,0.0308118902822975,5.349142283740389e-36
14663,202877,86277009,0.6875066943579038,0.0308118902822975,5.349142283740389e-36
14425,207065,101203799,0.6834965470786102,0.0308118902822975,5.349142283740389e-36
14513,223453,148386357,0.6664383322380475,0.0308118902822975,5.349142283740389e-36
14667,211263,101478965,0.6833262510515378,0.0308118902822975,5.349142283740389e-36
14627,213198,104743208,0.679804206243624,0.0308118902822975,5.349142283740389e-36
14559,210417,108199961,0.6809511807515953,0.0308118902822975,5.349142283740389e-36
14630,209370,64072532,0.6910285908986904,0.0308118902822975,5.349142283740389e-36
14672,220366,84412076,0.676507737268467,0.0308118902822975,5.349142283740389e-36
14670,215931,84584015,0.6805642029372222,0.0308118902822975,5.349142283740389e-36
14506,213916,50493290,0.6862265572773475,0.0308118902822975,5.349142283740389e-36
14497,207486,46801190,0.6881643703126039,0.0308118902822975,5.349142283740389e-36
14616,213285,67536329,0.6846552362681547,0.0308118902822975,5.349142283740389e-36
14593,209056,45103728,0.6920347933664903,0.0308118902822975,5.349142283740389e-36
14422,213678,61828026,0.6840361693009515,0.0308118902822975,5.349142283740389e-36
14641,227796,167215926,0.6616098882772387,0.0308118902822975,5.349142283740389e-36
14335,217559,130225077,0.6661683086355538,0.0308118902822975,5.349142283740389e-36
14436,241461,952967851,0.6216943225646057,0.0308118902822975,5.349142283740389e-36
14693,262773,1498683535,0.6010524435536312,0.0308118902822975,5.349142283740389e-36
14558,264031,1707225471,0.5964528844933366,0.0308118902822975,5.349142283740389e-36
14517,256639,1798216011,0.6021996831515533,0.0308118902822975,5.349142283740389e-36
14490,251209,2046441335,0.5946802500062917,0.0308118902822975,5.349142283740389e-36
14664,231877,1975639557,0.5912683657405287,0.0308118902822975,5.349142283740389e-36
14680,246943,1349568775,0.6149552888375098,0.0308118902822975,5.349142283740389e-36
14688,232917,252064769,0.6495943759288317,0.0308118902822975,5.349142283740389e-36
14605,217949,128592805,0.674565630137987,0.0308118902822975,5.349142283740389e-36
14451,213199,102464213,0.6753460533876833,0.0308118902822975,5.349142283740389e-36
14763,221255,124553125,0.6712080199664274,0.0308118902822975,5.349142283740389e-36
14306,137541,73470599,0.6847776569075545,0.0308118902822975,5.349142283740389e-36
8602,61350,144240858,0.4612065821643433,0.0308118902822975,5.349142283740389e-36
8757,52479,75810861,0.5038544197334879,0.0308118902822975,5.349142283740389e-36
8515,52365,82685403,0.4982974289390765,0.0308118902822975,5.349142283740389e-36
8538,57313,130300451,0.479947470415651,0.0308118902822975,5.349142283740389e-36
8600,50190,113444792,0.4959589957708568,0.0308118902822975,5.349142283740389e-36
8697,58024,112167198,0.482415507515587,0.0308118902822975,5.349142283740389e-36
8348,55864,103019988,0.4779415324647953,0.0308118902822975,5.349142283740389e-36
9012,61797,167718135,0.4671982794923458,0.0308118902822975,5.349142283740389e-36
8608,71381,172969639,0.4515878556755368,0.0308118902822975,5.349142283740389e-36
8543,61655,149320685,0.4566267260365241,0.0308118902822975,5.349142283740389e-36
8737,66380,152548732,0.4617755694194466,0.0308118902822975,5.349142283740389e-36
8905,67529,148120393,0.4599938477409329,0.0308118902822975,5.349142283740389e-36
8636,63777,168696285,0.4534565232801297,0.0308118902822975,5.349142283740389e-36
8649,50389,77142819,0.499968294556056,0.0308118902822975,5.349142283740389e-36
8435,50604,69414268,0.5017339720051217,0.0308118902822975,5.349142283740389e-36
8667,49455,56582069,0.518222337572324,0.0308118902822975,5.349142283740389e-36
8584,46809,57166169,0.5252424239025552,0.0308118902822975,5.349142283740389e-36
8562,52964,97792608,0.4933699914715257,0.0308118902822975,5.349142283740389e-36
8706,61276,137216050,0.4749772260318534,0.0308118902822975,5.349142283740389e-36
8629,44434,52092026,0.5357805590553798,0.0308118902822975,5.349142283740389e-36
8574,45838,58568118,0.5225274443515174,0.0308118902822975,5.349142283740389e-36
8586,58032,101237516,0.4836248306892436,0.0308118902822975,5.349142283740389e-36
8514,41961,44007885,0.5393680550730706,0.0308118902822975,5.349142283740389e-36
8618,42086,30546822,0.5559058554619567,0.0308118902822975,5.349142283740389e-36
8617,52492,107774794,0.4892478598794196,0.0308118902822975,5.349142283740389e-36
8697,53699,109389831,0.4919995493806975,0.0308118902822975,5.349142283740389e-36
8724,48016,84461532,0.5129387788711184,0.0308118902822975,5.349142283740389e-36
8504,66780,345958780,0.422574574013473,0.0308118902822975,5.349142283740389e-36
8558,50886,118065626,0.4917619991941345,0.0308118902822975,5.349142283740389e-36
8551,41687,40955303,0.5529226949855576,0.0308118902822975,5.349142283740389e-36
8533,42597,25757507,0.5681106995308672,0.0308118902822975,5.349142283740389e-36
8587,53366,99588584,0.4874016830837059,0.0308118902822975,5.349142283740389e-36
8537,48545,56814685,0.5185151521669694,0.0308118902822975,5.349142283740389e-36
8460,53041,66665855,0.5064383941569967,0.0308118902822975,5.349142283740389e-36
8746,60523,150876901,0.4738314487342522,0.0308118902822975,5.349142283740389e-36
8766,48828,56812836,0.5257359764903073,0.0308118902822975,5.349142283740389e-36
8533,56712,99783576,0.4845268314299892,0.0308118902822975,5.349142283740389e-36
8737,49095,72324885,0.5139371359523113,0.0308118902822975,5.349142283740389e-36
8657,54536,116755994,0.4893308569587619,0.0308118902822975,5.349142283740389e-36
8364,65745,226267753,0.4318564323539363,0.0308118902822975,5.349142283740389e-36
8784,66452,173308656,0.4498225002765063,0.0308118902822975,5.349142283740389e-36
8500,62406,219578390,0.4523478123990344,0.0308118902822975,5.349142283740389e-36
8453,67649,234165115,0.4337152309092527,0.0308118902822975,5.349142283740389e-36
8601,53005,67809159,0.5101626495426621,0.0308118902822975,5.349142283740389e-36
8615,59488,114259946,0.4708232601174268,0.0308118902822975,5.349142283740389e-36
8567,41633,33908921,0.5547110394358857,0.0308118902822975,5.349142283740389e-36
8836,56496,149947994,0.4713005648068806,0.0308118902822975,5.349142283740389e-36
8433,64137,163451957,0.4474115662086381,0.0308118902822975,5.349142283740389e-36
8524,56730,122722054,0.4755738742388373,0.0308118902822975,5.349142283740389e-36
8814,53787,99775921,0.5002918971898248,0.0308118902822975,5.349142283740389e-36
8480,51547,85650123,0.5063623287083988,0.0308118902822975,5.349142283740389e-36
8658,54261,109276875,0.4907265668388657,0.0308118902822975,5.349142283740389e-36
8631,46179,49530911,0.5302261582448748,0.0308118902822975,5.349142283740389e-36
8356,51257,51103383,0.5184712893557947,0.0308118902822975,5.349142283740389e-36
8550,45258,45061754,0.5357783946024769,0.0308118902822975,5.349142283740389e-36
8659,98288,2911517382,0.2850631201777254,0.0308118902822975,5.349142283740389e-36
8547,68729,240431869,0.4546490956583178,0.0308118902822975,5.349142283740389e-36
8579,61293,99385263,0.4923151804233323,0.0308118902822975,5.349142283740389e-36
8595,50637,111098539,0.4913458725075726,0.0308118902822975,5.349142283740389e-36
8580,55590,98526398,0.4919242158541186,0.0308118902822975,5.349142283740389e-36
8456,53716,91237914,0.4931655043259529,0.0308118902822975,5.349142283740389e-36
8699,60335,136666105,0.4745063234957061,0.0308118902822975,5.349142283740389e-36
8426,55646,134827116,0.4739689178200555,0.0308118902822975,5.349142283740389e-36
8508,57186,140071898,0.470925460500212,0.0308118902822975,5.349142283740389e-36
8646,62374,143828872,0.4645872441394853,0.0308118902822975,5.349142283740389e-36
8649,65227,180289983,0.4431365103817872,0.0308118902822975,5.349142283740389e-36
8485,64569,205305005,0.431975120676022,0.0308118902822975,5.349142283740389e-36
8713,48957,89714851,0.5005204406834907,0.0308118902822975,5.349142283740389e-36
8367,56251,143101961,0.4688500911477852,0.0308118902822975,5.349142283740389e-36
8763,48534,80484376,0.5151406561899698,0.0308118902822975,5.349142283740389e-36
8791,44896,40081594,0.5553612127162396,0.0308118902822975,5.349142283740389e-36
8575,50002,63114676,0.5120848896759187,0.0308118902822975,5.349142283740389e-36
8666,49602,57720628,0.5201557191069328,0.0308118902822975,5.349142283740389e-36
8659,44507,47637711,0.533541405704775,0.0308118902822975,5.349142283740389e-36
8545,43303,36850863,0.544692859736613,0.0308118902822975,5.349142283740389e-36
8384,41968,29557174,0.5543888766112635,0.0308118902822975,5.349142283740389e-36
8643,48118,52928436,0.5263388669142467,0.0308118902822975,5.349142283740389e-36
8696,51254,70831098,0.5045011616031664,0.0308118902822975,5.349142283740389e-36
8597,75714,621855706,0.380384982745271,0.0308118902822975,5.349142283740389e-36
8840,85319,1201423841,0.3485288020103216,0.0308118902822975,5.349142283740389e-36
8714,64449,232501269,0.4435121427207137,0.0308118902822975,5.349142283740389e-36
8550,65101,487811105,0.4072234838653084,0.0308118902822975,5.349142283740389e-36
8517,55197,176272177,0.4608075913930403,0.0308118902822975,5.349142283740389e-36
8593,51130,61204354,0.515382575055938,0.0308118902822975,5.349142283740389e-36
8479,45400,84211888,0.5130726004542354,0.0308118902822975,5.349142283740389e-36
8565,84373,606674651,0.3798826712050265,0.0308118902822975,5.349142283740389e-36
8449,74771,337158571,0.4095215901434264,0.0308118902822975,5.349142283740389e-36
8647,45935,49947087,0.525327511577616,0.0308118902822975,5.349142283740389e-36
8633,57825,149347233,0.4632502834612626,0.0308118902822975,5.349142283740389e-36
8743,54815,115105069,0.4828655987245948,0.0308118902822975,5.349142283740389e-36
8415,57230,100559212,0.4833783393239378,0.0308118902822975,5.349142283740389e-36
8666,75053,519850897,0.3953826217673044,0.0308118902822975,5.349142283740389e-36
8852,62015,200635435,0.4544928366896613,0.0308118902822975,5.349142283740389e-36
8504,53435,174749845,0.4588729732357446,0.0308118902822975,5.349142283740389e-36
8520,51140,82258650,0.5026067786587893,0.0308118902822975,5.349142283740389e-36
8509,41028,45361958,0.5400367674335053,0.0308118902822975,5.349142283740389e-36
8545,47655,52597683,0.5193561477635948,0.0308118902822975,5.349142283740389e-36
8625,46704,49258268,0.520270628188331,0.0308118902822975,5.349142283740389e-36
